trade_date,close_price,high_price,low_price,open_price,volume,symbol
2007-02-20,140.796814,143.7628385,140.363859,142.230062,28700335,RELIANCE
2007-02-21,140.0155029,141.8319419,138.4478849,138.4478849,13364272,RELIANCE
2007-02-22,140.5430145,141.9264985,139.3436647,140.8366298,32546891,RELIANCE
2007-02-23,140.6624298,143.6931541,139.5526556,141.7323927,32824943,RELIANCE
2007-02-26,139.995575,142.3096686,136.6065354,141.3342643,63419942,RELIANCE
2007-02-27,139.8861542,140.846623,129.8981956,129.8981956,26148818,RELIANCE
2007-02-28,134.6159363,137.3530457,132.4909462,134.3770549,61743983,RELIANCE
2007-03-01,136.1338043,136.8554049,131.2866269,136.8554049,34581643,RELIANCE
2007-03-02,131.0029755,136.4572896,130.1868162,136.4572896,41534412,RELIANCE
2007-03-05,125.3445969,129.4900789,124.2348358,129.3905506,47152367,RELIANCE
2007-03-06,129.1765747,130.0773263,125.7377701,126.8027501,31088166,RELIANCE
2007-03-07,128.2608643,132.276946,125.5187719,130.4853826,30188258,RELIANCE
2007-03-08,132.9288788,133.3717866,128.3952363,131.2816381,29274218,RELIANCE
2007-03-09,131.2019958,134.3471709,129.888182,133.17271,21098499,RELIANCE
2007-03-12,130.9532013,132.8343405,130.087278,132.3665439,18864108,RELIANCE
2007-03-13,132.0530243,132.5456963,129.913098,130.9532026,13837877,RELIANCE
2007-03-14,127.9324112,130.2863297,125.5337115,130.2863297,23510172,RELIANCE
2007-03-15,127.7383423,130.3759236,127.3004042,129.2910246,25017125,RELIANCE
2007-03-16,129.4055023,129.9678576,127.0018323,127.7383556,22468407,RELIANCE
2007-03-19,130.7391815,131.1820893,129.1018938,129.5000204,10332291,RELIANCE
2007-03-20,131.6747742,132.8741239,130.9830323,131.1820889,10261183,RELIANCE
2007-03-21,134.5841675,134.9658266,131.0689157,132.5754522,10490395,RELIANCE
2007-03-22,138.124527,138.5965759,135.2872188,135.2872188,21121580,RELIANCE
2007-03-23,138.2049103,138.9833004,136.592912,138.1998953,16677657,RELIANCE
2007-03-26,137.0498657,138.9029029,135.5885175,138.9029029,12894448,RELIANCE
2007-03-28,135.5885315,137.9989927,134.8402849,136.5928892,18664269,RELIANCE
2007-03-29,136.311676,137.4968133,135.1867852,136.9946344,23169325,RELIANCE
2007-03-30,137.6273804,138.089386,135.909921,136.5928794,23147171,RELIANCE
2007-04-02,131.9678192,136.4723707,131.0940245,136.0907115,28788942,RELIANCE
2007-04-03,134.6595612,135.1868418,131.5209387,132.6257299,23283681,RELIANCE
2007-04-04,136.9193268,137.4918088,135.3575452,135.3876751,17412059,RELIANCE
2007-04-05,136.4774323,137.0750294,135.8095319,136.8942364,10617290,RELIANCE
2007-04-09,139.0335236,139.4051261,136.7937982,137.0951109,9728896,RELIANCE
2007-04-10,139.0435333,139.605972,137.6575165,139.5557555,11596942,RELIANCE
2007-04-11,139.2644958,140.4496466,138.3053397,139.1188612,14678962,RELIANCE
2007-04-12,139.3548737,139.9072824,137.8232356,139.0033579,9616770,RELIANCE
2007-04-13,141.8105621,142.2072796,138.12456,138.12456,13299955,RELIANCE
2007-04-16,146.410553,147.0382801,142.3428911,142.4282659,14851941,RELIANCE
2007-04-17,148.2233734,149.4486973,145.8681572,147.1386693,33423430,RELIANCE
2007-04-18,149.1825714,150.2421608,147.942189,147.942189,20053251,RELIANCE
2007-04-19,149.8856049,150.6037216,146.6967668,147.1637874,19251241,RELIANCE
2007-04-20,154.8170319,155.1735761,150.1517732,150.1517732,20879952,RELIANCE
2007-04-23,156.1076202,156.6801023,153.1949799,154.9726994,21884768,RELIANCE
2007-04-24,158.9851074,159.6530076,154.77684,156.0774821,20824121,RELIANCE
2007-04-25,160.5368347,160.6975411,156.9814092,158.8896917,18046358,RELIANCE
2007-04-26,160.381134,163.3690917,159.0905221,161.7018625,54287817,RELIANCE
2007-04-27,154.5910034,161.9027325,153.8678584,161.9027325,27450567,RELIANCE
2007-04-30,156.785553,157.8853289,150.7543781,155.6556472,20872174,RELIANCE
2007-05-03,163.3239441,163.7106182,158.1866369,158.1866369,32242197,RELIANCE
2007-05-04,159.0051727,164.3132019,158.3975325,163.735705,32242949,RELIANCE
2007-05-07,161.3503571,162.5053778,160.2957828,161.1997074,24784859,RELIANCE
2007-05-08,160.0095215,162.1437847,159.6931506,161.5512161,18773874,RELIANCE
2007-05-09,160.5217743,160.6975389,158.0359814,159.6931811,20192089,RELIANCE
2007-05-10,158.8294067,161.6817867,158.1866082,161.4005607,15843099,RELIANCE
2007-05-11,159.6027832,160.6975442,153.7925742,155.7761749,29450679,RELIANCE
2007-05-14,162.7313843,163.4093144,161.1997325,161.7019114,16711929,RELIANCE
2007-05-15,160.546875,163.2988223,160.0446961,162.7564701,30350894,RELIANCE
2007-05-16,164.1826324,165.5184326,160.5568911,160.7979439,24876581,RELIANCE
2007-05-17,169.2596741,169.7116364,165.2271718,165.2271718,24973307,RELIANCE
2007-05-18,170.5854645,171.3437545,167.7381123,169.2145191,20283846,RELIANCE
2007-05-21,176.8627014,177.771641,171.1629558,171.7454812,28342277,RELIANCE
2007-05-22,178.7006836,179.2781806,174.5727628,177.6712109,34401499,RELIANCE
2007-05-23,176.3806152,180.5637676,175.7629316,178.7760049,14032887,RELIANCE
2007-05-24,173.4729767,176.7672758,172.4535473,175.7679331,24716385,RELIANCE
2007-05-25,173.5583496,174.4572458,170.8515908,170.8666624,21165870,RELIANCE
2007-05-28,173.1415253,175.7629092,172.3782204,174.7485082,13474797,RELIANCE
2007-05-29,176.4559021,177.5707495,172.0266827,172.9506938,20311599,RELIANCE
2007-05-30,176.0491638,178.775996,174.9694746,175.7629228,26982519,RELIANCE
2007-05-31,176.646759,177.9474011,175.4616084,176.2650999,16331017,RELIANCE
2007-06-01,175.8884583,178.7659398,175.4967558,178.0528515,13167670,RELIANCE
2007-06-04,174.9544373,177.6712264,174.6129513,177.6712264,12200442,RELIANCE
2007-06-05,175.3009186,175.8633573,172.9657755,174.65812,15844324,RELIANCE
2007-06-06,169.8673248,176.566413,168.9634002,175.8633546,23865990,RELIANCE
2007-06-07,167.6426544,171.4240738,166.7236716,168.0293285,22658622,RELIANCE
2007-06-08,166.4274139,170.5252052,165.4280844,167.1254441,30218286,RELIANCE
2007-06-11,167.3413696,180.7847217,166.748801,180.7847217,18858124,RELIANCE
2007-06-12,170.6306305,171.9312724,166.9948457,168.2201695,26005430,RELIANCE
2007-06-13,168.2703857,171.7253776,167.7280337,170.5703704,19604810,RELIANCE
2007-06-14,170.3443909,171.0424209,169.2345718,169.3350049,17465782,RELIANCE
2007-06-15,168.9232483,171.7454989,167.5422596,170.7411411,17472641,RELIANCE
2007-06-18,167.8887329,170.5201602,167.3765108,170.5201602,12464749,RELIANCE
2007-06-19,173.4077148,173.7944024,167.738112,167.8887616,19266710,RELIANCE
2007-06-20,174.0505066,175.6424181,172.9507306,173.4077079,17149940,RELIANCE
2007-06-21,174.1911011,175.5118298,172.8703724,174.2563893,14187474,RELIANCE
2007-06-22,171.2533264,174.2563694,170.6055129,174.2563694,17986039,RELIANCE
2007-06-25,171.6600952,172.1472023,170.4196998,171.5445905,25281291,RELIANCE
2007-06-26,171.0675507,172.749852,170.7411364,171.6450611,12617428,RELIANCE
2007-06-27,170.5955048,172.7398118,170.0029361,170.6407064,13754039,RELIANCE
2007-06-28,169.9376373,172.2275789,169.3701836,171.6450536,24648261,RELIANCE
2007-06-29,170.7963715,171.8459174,169.6363357,170.7411266,23062353,RELIANCE
2007-07-02,169.1642456,171.9463221,168.6369519,171.1428307,23953923,RELIANCE
2007-07-03,171.4743195,172.0317298,168.340713,168.340713,23453510,RELIANCE
2007-07-04,172.5640259,173.9199128,171.645043,171.8459092,19068174,RELIANCE
2007-07-05,171.7304382,173.2520332,168.7826396,172.5489881,15396233,RELIANCE
2007-07-06,171.7354584,173.8094623,169.234607,172.1472475,13805731,RELIANCE
2007-07-09,171.8408966,172.6946047,170.8415538,171.0323901,13210342,RELIANCE
2007-07-10,171.0122681,172.25265,170.2389066,172.25265,9858905,RELIANCE
2007-07-11,171.0725708,172.629324,169.3500963,172.4485444,10772489,RELIANCE
2007-07-12,172.6845398,173.2620367,171.4039845,171.4039845,12406162,RELIANCE
2007-07-13,178.0779572,179.850648,173.3775547,173.7340988,38976595,RELIANCE
2007-07-16,178.4445648,179.6799321,177.4954519,178.7760074,13185327,RELIANCE
2007-07-17,183.5818329,184.6816086,178.7860127,179.6798939,31204282,RELIANCE
2007-07-18,183.0596008,184.7017288,181.1412751,184.2999831,26883867,RELIANCE
2007-07-19,190.1051788,191.7322486,182.5122223,183.0947477,33599436,RELIANCE
2007-07-20,190.0398865,192.3348428,188.920024,190.7278732,31593917,RELIANCE
2007-07-23,191.7523346,192.33486,188.3174155,188.8196078,20646199,RELIANCE
2007-07-24,192.093811,193.9418336,191.6318188,192.0335512,20243493,RELIANCE
2007-07-25,191.0894318,192.0335296,188.3173982,190.3261269,19721223,RELIANCE
2007-07-26,195.0416107,195.6994676,191.4309403,191.8326861,33158301,RELIANCE
2007-07-27,187.5641479,194.4440158,186.3086941,192.8169461,57384677,RELIANCE
2007-07-30,185.6809387,190.7127833,184.8021292,189.3217517,24399424,RELIANCE
2007-07-31,190.1754761,191.0090976,184.0991131,187.3130525,19654919,RELIANCE
2007-08-01,180.5587616,188.2170073,180.0314811,187.0117832,36609150,RELIANCE
2007-08-02,180.8399353,184.7720043,179.9812124,184.5008216,20934716,RELIANCE
2007-08-03,180.9002228,184.6615561,180.3829856,181.8895223,26123969,RELIANCE
2007-08-06,178.7910614,179.981227,175.903523,179.0773024,19342158,RELIANCE
2007-08-07,181.8091736,182.8938778,180.0063392,181.789087,27077163,RELIANCE
2007-08-08,188.3626251,189.3117514,182.6729225,183.0947549,28523314,RELIANCE
2007-08-09,185.3847046,192.0837803,184.3502168,189.5226691,32078790,RELIANCE
2007-08-10,181.6936798,182.7934558,178.3943519,182.7934558,29431457,RELIANCE
2007-08-13,183.717453,184.4807579,181.5430162,182.9943079,13780410,RELIANCE
2007-08-14,184.1041107,184.8021408,180.7846968,180.7846968,8919702,RELIANCE
2007-08-16,174.6631622,179.981249,173.2520303,179.981249,35041064,RELIANCE
2007-08-17,176.054184,178.163346,169.0538096,171.8459167,52133783,RELIANCE
2007-08-20,180.5838318,185.3043208,178.8764157,180.784698,20630590,RELIANCE
2007-08-21,175.4465332,182.0602325,174.2864976,180.7846922,33584247,RELIANCE
2007-08-22,177.3899536,180.161987,172.2777626,175.4615849,37659201,RELIANCE
2007-08-23,175.1602936,181.5881989,174.2563824,180.6842743,26753018,RELIANCE
2007-08-24,178.4094238,178.976891,174.9694896,176.3203483,14865687,RELIANCE
2007-08-27,184.1794586,184.8423304,179.9812347,182.5925621,17956745,RELIANCE
2007-08-28,189.0706787,189.8239537,183.4964814,184.1794532,28190228,RELIANCE
2007-08-29,189.7938385,191.2099854,185.304345,186.2082697,23266768,RELIANCE
2007-08-30,192.038559,193.3392009,188.9200245,190.8283068,36922515,RELIANCE
2007-08-31,196.9448853,197.8588533,190.7128303,190.8283351,31770666,RELIANCE
2007-09-03,196.6485748,198.7627517,194.8457406,196.9448591,17448851,RELIANCE
2007-09-04,198.1500854,198.5468163,192.9625756,197.2562041,17767160,RELIANCE
2007-09-05,197.3164673,200.2692804,195.9505371,199.566222,21831606,RELIANCE
2007-09-06,199.1494598,199.6667104,195.1470867,195.2475198,13398046,RELIANCE
2007-09-07,197.1457367,199.867554,196.3523019,199.1645089,16099767,RELIANCE
2007-09-10,199.4256134,200.3697112,195.2474765,196.3522806,13639157,RELIANCE
2007-09-11,199.8775787,201.7256011,199.3653566,199.8675354,18968079,RELIANCE
2007-09-12,202.192627,202.9810467,200.0683936,200.4701393,21066003,RELIANCE
2007-09-13,203.6338959,204.3871709,202.2428641,203.3828131,17281779,RELIANCE
2007-09-14,204.3620758,207.9928329,203.7092472,204.3871908,22388716,RELIANCE
2007-09-17,203.7142639,206.8378272,202.9810889,203.8850136,12641000,RELIANCE
2007-09-18,206.7022095,207.2998065,202.4688408,202.8806165,21998267,RELIANCE
2007-09-19,218.3377228,219.2316041,208.9017722,214.4307682,28944037,RELIANCE
2007-09-20,219.984848,221.1348403,217.6446902,218.5486148,23858535,RELIANCE
2007-09-21,229.0391998,230.9022942,219.1060712,219.352139,25276339,RELIANCE
2007-09-24,236.5769043,238.9371491,229.5966029,231.0027199,34178621,RELIANCE
2007-09-25,241.0061493,243.6576638,232.5343955,232.5343955,29360349,RELIANCE
2007-09-26,233.2072449,242.5528043,232.5092015,240.9458214,34436400,RELIANCE
2007-09-27,232.8406677,238.0332059,231.5500556,234.0860648,30579013,RELIANCE
2007-09-28,230.8069,236.0245409,227.4874852,236.0245409,30223702,RELIANCE
2007-10-01,230.2192841,233.910287,227.2112261,232.0070466,38920492,RELIANCE
2007-10-03,240.6345062,245.0637532,224.4743652,231.2035838,58659731,RELIANCE
2007-10-04,243.6476135,245.0486888,237.2297374,239.0375868,30557209,RELIANCE
2007-10-05,250.3366394,252.5964511,243.055012,250.5676221,35575321,RELIANCE
2007-10-08,243.1755371,254.3038182,239.6251135,251.5920712,32690288,RELIANCE
2007-10-09,261.1335144,263.0267253,220.7281118,234.1162329,36199645,RELIANCE
2007-10-10,262.9815674,269.5701672,259.3507964,264.6387539,43742833,RELIANCE
2007-10-11,264.2018127,267.059208,259.3658186,267.059208,42900147,RELIANCE
2007-10-12,257.6934814,273.6577523,255.2930642,264.3975827,87039965,RELIANCE
2007-10-15,267.7973633,269.1682948,258.7430472,259.6369418,43056335,RELIANCE
2007-10-16,266.3109131,271.1720079,263.0417294,266.6574273,49332781,RELIANCE
2007-10-17,269.9267273,271.6793321,226.0813829,252.8978029,75476314,RELIANCE
2007-10-18,259.4411621,300.2030809,253.701243,276.1989003,66271385,RELIANCE
2007-10-19,248.0065308,271.1771049,243.0249147,263.5439745,46568956,RELIANCE
2007-10-22,242.0556641,249.3824519,238.2139713,241.0462646,44200234,RELIANCE
2007-10-23,261.1184082,262.5395699,246.5702533,248.0768032,42698443,RELIANCE
2007-10-24,262.6451111,266.2256521,256.7746147,265.1509776,37642822,RELIANCE
2007-10-25,263.9507141,267.9430435,260.3500872,261.6356576,36587556,RELIANCE
2007-10-26,271.0063782,272.5631315,261.6658314,266.1553118,34497805,RELIANCE
2007-10-29,284.0228271,285.7402731,274.6923122,277.7053851,39456350,RELIANCE
2007-10-30,278.1573792,286.6894186,275.2246523,285.1376803,38271801,RELIANCE
2007-10-31,279.5935974,283.0787195,276.6006109,278.0067278,36337643,RELIANCE
2007-11-01,269.2285767,285.137632,266.160259,283.2293499,52379007,RELIANCE
2007-11-02,272.5129395,273.6880471,258.8235168,258.8235168,33839830,RELIANCE
2007-11-05,267.2751465,274.6923382,264.4478678,272.512873,38966769,RELIANCE
2007-11-06,267.7823792,276.70108,266.2808439,271.0465488,26487784,RELIANCE
2007-11-07,278.2979736,281.6224028,271.1770664,276.7010473,30466913,RELIANCE
2007-11-08,275.4807129,280.698352,266.3561065,276.1988429,31842605,RELIANCE
2007-11-12,268.7264099,271.6490795,261.3343209,266.1552427,39563331,RELIANCE
2007-11-13,270.4840698,273.5674596,267.1596406,269.7709815,37113194,RELIANCE
2007-11-14,290.104248,291.1638507,274.1901752,274.1901752,53647963,RELIANCE
2007-11-15,288.7633667,292.2685747,286.2424028,289.2555022,23093037,RELIANCE
2007-11-16,289.4212646,294.0764791,283.4302499,286.2424568,22269626,RELIANCE
2007-11-19,286.3328552,291.8668658,285.3385274,289.772789,15561048,RELIANCE
2007-11-20,279.6990662,287.0459409,277.2233168,284.233734,33284548,RELIANCE
2007-11-21,272.1312256,281.0097522,270.1727133,278.2076019,37514807,RELIANCE
2007-11-22,273.6628418,278.1774227,267.7622308,278.1774227,30793018,RELIANCE
2007-11-23,282.34552,284.5350416,273.1958117,276.2038696,20879620,RELIANCE
2007-11-26,289.7125244,291.6358783,284.0429225,286.8651593,26472035,RELIANCE
2007-11-27,285.5695496,290.7620879,283.7315838,290.7620879,21357048,RELIANCE
2007-11-28,280.4473267,288.1306593,278.1071686,286.7446558,20948085,RELIANCE
2007-11-29,282.4811096,285.6096872,281.0197748,285.1376383,35395334,RELIANCE
2007-11-30,286.4082336,289.5568986,282.5565101,283.7316177,27007770,RELIANCE
2007-12-03,294.7695313,295.5730229,286.8451312,290.0791577,21453424,RELIANCE
2007-12-04,287.4978638,297.852822,286.2624967,296.2860124,23074751,RELIANCE
2007-12-05,291.4048462,293.2729551,287.7489749,292.5397802,17131715,RELIANCE
2007-12-06,288.632843,300.1026235,287.7741066,296.2860589,21700398,RELIANCE
2007-12-07,285.383728,291.766418,281.4566738,291.766418,28847057,RELIANCE
2007-12-10,283.5256653,288.1306498,281.351242,286.2424541,16149578,RELIANCE
2007-12-11,289.822998,291.1587984,284.2337424,286.7446501,27847587,RELIANCE
2007-12-12,289.3459778,292.268675,285.2381431,288.3516766,27173714,RELIANCE
2007-12-13,284.5099792,293.6898331,282.7573747,289.7276466,28950529,RELIANCE
2007-12-14,290.1244202,291.2643696,281.7229548,281.7229548,31167534,RELIANCE
2007-12-17,278.7198181,290.0590223,272.1814229,286.2474994,31451054,RELIANCE
2007-12-18,273.9441223,281.2307652,271.4834442,279.7141583,36252011,RELIANCE
2007-12-19,271.5587769,279.7041295,266.310993,269.1734035,33185923,RELIANCE
2007-12-20,272.5480347,279.6136972,270.3635545,272.683626,21879693,RELIANCE
2007-12-24,280.0706787,281.2156427,270.9761879,277.8058255,23564594,RELIANCE
2007-12-26,290.9128113,292.7407476,281.0198681,281.2207343,27736485,RELIANCE
2007-12-27,290.6465149,293.8755252,288.7633613,291.2642118,33440220,RELIANCE
2007-12-28,290.7470398,294.2773772,286.8702149,289.9586198,15896769,RELIANCE
2007-12-31,289.5267029,294.2773353,288.2511893,291.6157915,11211489,RELIANCE
2008-01-01,286.0667419,291.1638897,284.7460131,290.2599649,10540548,RELIANCE
2008-01-02,287.4226379,289.6573484,282.3556602,286.7447077,27276294,RELIANCE
2008-01-03,291.6359558,294.2774137,284.258909,286.4434164,30204199,RELIANCE
2008-01-04,300.6047974,303.2964576,291.6659849,291.6659849,35463186,RELIANCE
2008-01-07,303.3416748,304.3209309,297.2904005,298.7768638,27412209,RELIANCE
2008-01-08,306.7966919,309.7444904,301.307869,306.3798878,42941270,RELIANCE
2008-01-09,304.6875305,308.3383874,302.5482386,306.0936474,22068981,RELIANCE
2008-01-10,304.1000061,311.1003944,302.8144356,304.8231513,35935303,RELIANCE
2008-01-11,314.1235046,315.3689018,303.8187741,309.2925253,44021961,RELIANCE
2008-01-14,323.4891663,325.4125205,313.9628253,317.2771981,24160570,RELIANCE
2008-01-15,317.9350281,331.2377591,315.499452,331.2377591,33236461,RELIANCE
2008-01-16,310.713623,315.8710018,303.8186853,312.3557372,48600925,RELIANCE
2008-01-17,300.9613647,317.2771694,298.9124761,317.2771694,41921623,RELIANCE
2008-01-18,281.180481,298.7969535,279.2119389,298.7969535,50776299,RELIANCE
2008-01-21,255.1877136,279.1919242,235.5474759,279.1919242,72442557,RELIANCE
2008-01-22,236.7727509,249.8846735,212.9242353,236.2504719,76700972,RELIANCE
2008-01-23,256.1820068,283.7315963,241.0462967,243.0550123,64128524,RELIANCE
2008-01-24,249.9750519,265.6531006,244.5615605,260.1291463,42719162,RELIANCE
2008-01-25,262.6801758,263.6443602,253.6007834,258.6225718,26217694,RELIANCE
2008-01-28,257.7588501,260.6012006,244.0594001,257.6182438,26471239,RELIANCE
2008-01-29,258.813446,265.6531145,255.1425022,265.6531145,17399346,RELIANCE
2008-01-30,248.2676239,260.9325987,246.3693983,255.6295974,21854267,RELIANCE
2008-01-31,248.9706726,258.0902651,238.1336341,248.2776709,49427967,RELIANCE
2008-02-01,255.3834991,257.1411452,243.0549827,250.0855132,18456589,RELIANCE
2008-02-04,260.2496643,265.3517996,254.7055966,254.7055966,25814077,RELIANCE
2008-02-05,262.8509827,264.5483424,257.7488467,261.1335363,15151447,RELIANCE
2008-02-06,256.3628235,258.1204432,251.2205141,257.1060553,19264427,RELIANCE
2008-02-07,243.602417,259.1248162,241.759436,253.0986421,27417100,RELIANCE
2008-02-08,243.6978302,247.8759814,240.0419579,244.5716384,27651544,RELIANCE
2008-02-11,228.6926727,242.4524089,224.4743621,242.4524089,41653038,RELIANCE
2008-02-12,233.4985352,243.0549915,226.6839423,229.0944169,35641327,RELIANCE
2008-02-13,239.991745,247.9713626,236.0295318,238.0332325,41541105,RELIANCE
2008-02-14,252.772171,254.4042287,246.0680686,246.0680686,25193638,RELIANCE
2008-02-15,260.5258179,261.1334581,247.6750234,251.5819908,18833476,RELIANCE
2008-02-18,256.4832764,262.6399988,254.9064367,261.1334757,11414925,RELIANCE
2008-02-19,256.5686646,262.9413248,254.1029452,260.129118,14075130,RELIANCE
2008-02-20,249.4828339,256.1116037,247.2732529,251.1099031,19315507,RELIANCE
2008-02-21,250.718277,255.2077569,247.2130682,252.0942506,14064753,RELIANCE
